repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=126	infer_time= 0.971s	distance= 12.5717	path=[0, 19, 25, 70, 12, 57, 80, 17, 35, 8, 28, 33, 66, 18, 98, 1, 2, 21, 52, 58, 72, 96, 5, 11, 82, 54, 85, 89, 77, 22, 40, 74, 65, 51, 23, 86, 64, 53, 49, 94, 62, 75, 71, 84, 41, 4, 56, 48, 32, 59, 81, 9, 50, 29, 43, 67, 87, 38, 37, 78, 7, 36, 10, 91, 69, 42, 15, 13, 47, 46, 26, 68, 88, 20, 31, 95, 92, 14, 24, 61, 97, 60, 39, 27, 30, 16, 45, 76, 83, 44, 55, 73, 93, 6, 90, 79, 63, 99, 3, 34, 100]
instance=127	infer_time= 0.971s	distance=  9.1712	path=[0, 74, 69, 35, 26, 91, 84, 39, 60, 31, 79, 36, 46, 40, 87, 90, 97, 15, 66, 2, 44, 13, 95, 61, 42, 75, 88, 17, 64, 22, 78, 38, 11, 94, 86, 10, 23, 76, 59, 4, 93, 82, 43, 33, 29, 65, 67, 47, 49, 48, 34, 25, 27, 98, 70, 71, 83, 53, 9, 7, 54, 24, 56, 1, 28, 16, 81, 77, 89, 62, 30, 37, 32, 58, 72, 50, 73, 21, 99, 45, 85, 51, 55, 12, 14, 5, 52, 68, 57, 80, 3, 18, 8, 96, 20, 92, 63, 6, 19, 41, 100]
instance=128	infer_time= 0.968s	distance= 10.3393	path=[0, 5, 35, 89, 90, 71, 67, 83, 88, 41, 72, 75, 16, 10, 68, 14, 24, 37, 96, 9, 15, 6, 17, 95, 85, 38, 64, 76, 63, 53, 3, 78, 34, 91, 56, 97, 46, 22, 61, 43, 20, 8, 45, 19, 29, 59, 18, 12, 49, 30, 74, 7, 82, 31, 70, 28, 98, 73, 57, 99, 77, 2, 62, 65, 50, 69, 87, 4, 54, 27, 36, 21, 33, 23, 32, 44, 25, 66, 92, 47, 58, 1, 40, 26, 13, 84, 39, 51, 80, 94, 86, 93, 42, 48, 55, 52, 79, 81, 60, 11, 100]
Repeat 1 summary: total_infer=125.004s  total_dist=1373.7043  avg_infer=0.977s  avg_dist=10.7321

===================================
          5 次实验平均结果          
平均推理时间（单实例）: 0.977s
平均路径长度:           10.7321
===================================
