repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 2.370s	distance= 22.0000	path=[0, 9, 76, 187, 66, 135, 146, 101, 127, 84, 27, 1, 126, 57, 62, 67, 51, 70, 168, 139, 85, 12, 22, 158, 172, 119, 60, 92, 132, 155, 178, 58, 191, 86, 136, 34, 3, 195, 79, 11, 144, 160, 16, 44, 170, 193, 134, 2, 97, 130, 143, 121, 183, 152, 18, 149, 137, 99, 83, 104, 129, 80, 124, 169, 173, 46, 199, 50, 105, 103, 114, 165, 96, 45, 196, 181, 120, 148, 71, 48, 5, 151, 63, 82, 184, 192, 133, 87, 10, 115, 59, 107, 21, 28, 156, 54, 37, 159, 4, 30, 162, 190, 15, 142, 108, 88, 56, 69, 42, 68, 75, 174, 164, 89, 198, 157, 189, 166, 125, 39, 138, 102, 8, 81, 150, 74, 167, 94, 145, 40, 64, 109, 117, 78, 194, 197, 112, 128, 61, 175, 154, 33, 123, 91, 47, 25, 19, 188, 20, 186, 106, 65, 36, 176, 41, 32, 77, 73, 53, 171, 95, 14, 23, 141, 180, 185, 147, 98, 177, 49, 17, 55, 140, 29, 131, 113, 161, 7, 118, 90, 6, 111, 35, 31, 13, 100, 24, 52, 72, 116, 182, 93, 110, 26, 163, 122, 179, 38, 43, 153, 200]
instance= 64	infer_time= 2.182s	distance= 27.2000	path=[0, 175, 196, 47, 15, 50, 82, 84, 39, 114, 29, 128, 24, 199, 123, 122, 173, 43, 121, 92, 139, 126, 4, 136, 158, 32, 163, 198, 83, 59, 138, 170, 149, 95, 89, 65, 120, 18, 72, 160, 22, 174, 45, 41, 33, 8, 77, 81, 159, 153, 17, 31, 197, 28, 179, 177, 63, 193, 55, 162, 100, 187, 34, 87, 108, 38, 94, 48, 14, 53, 104, 106, 135, 86, 75, 194, 64, 190, 30, 66, 189, 131, 111, 109, 184, 183, 157, 118, 112, 129, 7, 185, 2, 127, 192, 51, 12, 90, 180, 124, 9, 132, 98, 37, 42, 178, 6, 171, 19, 107, 130, 3, 40, 61, 188, 141, 140, 169, 147, 166, 10, 119, 105, 74, 167, 80, 146, 156, 91, 116, 11, 35, 44, 144, 60, 103, 88, 195, 49, 21, 142, 46, 36, 137, 62, 134, 76, 181, 172, 70, 110, 125, 164, 20, 69, 143, 79, 145, 97, 168, 115, 152, 182, 117, 99, 54, 154, 186, 155, 5, 96, 71, 67, 150, 26, 161, 52, 165, 191, 56, 102, 133, 1, 23, 73, 151, 148, 57, 176, 16, 58, 27, 113, 13, 85, 68, 93, 101, 78, 25, 200]
instance= 65	infer_time= 2.184s	distance= 25.5455	path=[0, 107, 15, 96, 108, 191, 169, 119, 35, 181, 29, 16, 53, 175, 105, 194, 45, 135, 121, 7, 20, 78, 143, 142, 118, 46, 164, 76, 34, 69, 110, 17, 82, 66, 92, 178, 32, 161, 36, 189, 162, 157, 134, 150, 58, 90, 27, 77, 166, 117, 104, 98, 170, 160, 177, 47, 124, 120, 158, 106, 11, 116, 72, 128, 100, 132, 156, 13, 75, 67, 103, 187, 190, 144, 44, 30, 168, 145, 147, 180, 172, 114, 182, 83, 80, 51, 81, 123, 38, 184, 171, 192, 3, 21, 10, 56, 146, 95, 153, 28, 174, 193, 186, 37, 26, 198, 65, 60, 84, 59, 68, 196, 54, 188, 85, 109, 173, 185, 12, 125, 40, 148, 43, 33, 88, 2, 93, 41, 122, 31, 131, 23, 159, 126, 102, 89, 141, 39, 130, 149, 152, 87, 199, 57, 137, 127, 4, 61, 197, 49, 111, 97, 64, 24, 19, 99, 101, 155, 151, 62, 115, 63, 25, 112, 94, 140, 9, 179, 74, 113, 133, 5, 52, 50, 79, 195, 70, 48, 1, 138, 6, 14, 18, 165, 22, 71, 129, 8, 136, 163, 183, 86, 167, 91, 154, 73, 42, 55, 139, 176, 200]
instance= 66	infer_time= 2.168s	distance= 25.0000	path=[0, 129, 188, 144, 76, 38, 41, 199, 78, 128, 147, 191, 140, 106, 95, 83, 70, 151, 75, 55, 105, 12, 56, 4, 67, 71, 9, 168, 16, 103, 86, 30, 28, 110, 163, 24, 119, 126, 139, 80, 62, 46, 84, 175, 107, 137, 90, 5, 178, 63, 17, 66, 79, 111, 27, 7, 19, 13, 125, 192, 97, 91, 118, 141, 93, 155, 29, 33, 94, 122, 136, 49, 173, 88, 132, 142, 74, 1, 109, 3, 167, 50, 52, 131, 185, 166, 26, 48, 44, 21, 92, 36, 143, 195, 156, 60, 130, 34, 14, 113, 160, 196, 114, 11, 57, 100, 159, 35, 162, 81, 108, 154, 180, 58, 25, 153, 149, 72, 64, 127, 117, 170, 115, 42, 10, 190, 112, 39, 152, 164, 135, 186, 169, 89, 181, 176, 104, 8, 182, 53, 69, 177, 45, 51, 99, 6, 20, 37, 82, 171, 172, 123, 148, 87, 73, 18, 116, 165, 40, 146, 102, 193, 189, 47, 96, 77, 54, 68, 2, 15, 101, 22, 61, 120, 43, 121, 157, 198, 174, 194, 65, 133, 161, 184, 183, 197, 31, 23, 145, 179, 124, 98, 32, 187, 158, 150, 138, 59, 85, 134, 200]
instance= 67	infer_time= 2.163s	distance= 23.0000	path=[0, 171, 189, 199, 120, 152, 78, 183, 188, 105, 68, 182, 47, 166, 93, 74, 196, 173, 163, 129, 60, 65, 170, 110, 38, 84, 10, 150, 49, 124, 149, 77, 15, 56, 148, 184, 34, 178, 46, 23, 140, 179, 194, 87, 161, 13, 42, 55, 52, 111, 133, 94, 72, 104, 153, 185, 155, 28, 113, 186, 98, 167, 29, 20, 40, 106, 81, 63, 100, 2, 159, 192, 118, 90, 114, 169, 41, 7, 5, 1, 18, 193, 33, 128, 138, 88, 66, 109, 53, 190, 137, 181, 83, 191, 14, 86, 25, 143, 43, 126, 8, 130, 187, 61, 132, 154, 119, 175, 27, 147, 99, 95, 164, 48, 82, 59, 125, 160, 73, 116, 107, 80, 57, 39, 30, 12, 32, 115, 89, 75, 158, 144, 195, 168, 54, 156, 31, 172, 151, 64, 139, 11, 17, 4, 70, 123, 21, 162, 91, 122, 37, 69, 136, 9, 102, 97, 58, 131, 176, 76, 16, 19, 35, 103, 165, 67, 96, 24, 26, 141, 142, 3, 134, 50, 101, 22, 117, 44, 197, 71, 51, 198, 127, 146, 62, 45, 36, 174, 157, 85, 79, 145, 180, 92, 112, 135, 177, 108, 6, 121, 200]
instance= 68	infer_time= 2.186s	distance= 21.5385	path=[0, 129, 61, 8, 178, 56, 122, 148, 182, 90, 70, 89, 80, 108, 86, 162, 94, 66, 191, 177, 10, 63, 30, 149, 35, 164, 185, 21, 85, 173, 193, 82, 119, 65, 100, 168, 2, 186, 147, 23, 151, 76, 187, 115, 72, 16, 27, 179, 116, 127, 14, 53, 102, 141, 34, 62, 69, 32, 140, 26, 131, 165, 71, 171, 9, 118, 146, 3, 153, 20, 175, 49, 199, 41, 29, 64, 79, 121, 68, 190, 55, 183, 128, 137, 139, 188, 6, 159, 91, 47, 37, 144, 48, 40, 5, 11, 42, 138, 52, 197, 51, 87, 83, 97, 92, 109, 134, 130, 135, 198, 163, 166, 31, 103, 160, 50, 105, 45, 77, 189, 145, 36, 154, 143, 57, 46, 126, 125, 59, 7, 96, 114, 104, 67, 161, 157, 107, 150, 169, 24, 38, 73, 12, 75, 184, 176, 170, 54, 196, 81, 195, 112, 58, 180, 158, 15, 78, 84, 117, 22, 156, 25, 136, 113, 181, 110, 120, 133, 17, 172, 152, 124, 28, 192, 132, 142, 74, 123, 88, 4, 60, 155, 44, 194, 99, 1, 174, 19, 93, 43, 39, 101, 98, 33, 167, 106, 13, 18, 95, 111, 200]
instance= 69	infer_time= 2.183s	distance= 25.6364	path=[0, 78, 66, 77, 31, 149, 96, 43, 101, 41, 42, 51, 63, 73, 2, 131, 13, 118, 124, 21, 168, 160, 74, 171, 173, 39, 16, 100, 192, 84, 83, 20, 141, 65, 195, 145, 27, 37, 166, 112, 167, 50, 191, 181, 184, 142, 26, 178, 28, 193, 140, 34, 19, 196, 9, 45, 134, 56, 97, 55, 53, 121, 88, 60, 72, 81, 25, 182, 172, 185, 102, 175, 183, 186, 40, 17, 106, 179, 197, 46, 187, 138, 49, 139, 24, 6, 174, 123, 148, 103, 8, 165, 107, 129, 133, 86, 119, 98, 128, 75, 91, 32, 189, 58, 194, 150, 14, 3, 64, 180, 61, 176, 87, 92, 155, 177, 113, 69, 114, 137, 80, 159, 156, 5, 36, 62, 59, 10, 94, 126, 169, 115, 130, 35, 93, 71, 76, 162, 54, 85, 164, 153, 22, 104, 143, 57, 12, 163, 120, 79, 4, 116, 151, 48, 29, 117, 15, 90, 170, 99, 67, 95, 147, 146, 132, 190, 108, 70, 38, 122, 157, 33, 127, 144, 125, 111, 154, 152, 105, 199, 7, 11, 18, 82, 89, 161, 52, 198, 44, 1, 110, 68, 109, 23, 136, 158, 188, 30, 47, 135, 200]
instance= 70	infer_time= 2.188s	distance= 25.1818	path=[0, 43, 82, 22, 147, 86, 107, 4, 178, 179, 30, 64, 67, 169, 99, 6, 138, 10, 198, 78, 170, 111, 15, 110, 53, 114, 98, 119, 89, 177, 101, 194, 120, 125, 136, 146, 27, 129, 79, 37, 91, 152, 174, 5, 151, 19, 167, 69, 156, 85, 16, 14, 75, 23, 154, 26, 51, 17, 118, 137, 83, 171, 56, 11, 199, 175, 185, 158, 88, 90, 29, 155, 168, 87, 123, 68, 57, 189, 190, 150, 128, 13, 70, 20, 18, 62, 47, 9, 173, 41, 95, 97, 112, 65, 121, 188, 21, 182, 159, 84, 28, 33, 191, 197, 131, 100, 55, 122, 44, 35, 196, 42, 166, 61, 142, 162, 66, 48, 34, 24, 148, 160, 184, 74, 50, 195, 163, 73, 3, 49, 63, 126, 180, 8, 164, 31, 1, 141, 96, 71, 127, 135, 102, 54, 59, 157, 94, 139, 7, 143, 77, 140, 113, 149, 161, 145, 32, 176, 81, 186, 106, 93, 25, 124, 104, 103, 108, 80, 115, 46, 58, 60, 40, 76, 132, 192, 52, 12, 187, 172, 133, 39, 193, 165, 130, 116, 72, 181, 144, 117, 134, 38, 92, 45, 183, 109, 105, 2, 36, 153, 200]
instance= 71	infer_time= 2.190s	distance= 26.6000	path=[0, 49, 199, 44, 194, 70, 108, 156, 50, 87, 173, 32, 76, 119, 138, 2, 120, 172, 162, 143, 127, 45, 151, 103, 106, 192, 159, 61, 135, 93, 182, 54, 9, 90, 164, 105, 145, 126, 178, 73, 142, 62, 101, 104, 42, 167, 197, 168, 78, 79, 51, 158, 66, 20, 57, 37, 184, 14, 147, 80, 89, 41, 131, 24, 179, 26, 195, 154, 71, 74, 64, 191, 112, 113, 133, 99, 97, 1, 15, 88, 52, 163, 148, 43, 19, 118, 189, 166, 144, 116, 92, 94, 17, 58, 16, 196, 75, 27, 161, 146, 114, 31, 38, 125, 95, 157, 86, 72, 40, 107, 117, 140, 60, 68, 176, 180, 129, 186, 188, 3, 7, 149, 82, 185, 160, 4, 12, 152, 121, 10, 5, 181, 13, 48, 190, 165, 39, 155, 67, 34, 56, 122, 123, 171, 139, 136, 11, 6, 102, 53, 169, 81, 8, 23, 28, 175, 141, 59, 124, 91, 111, 153, 150, 21, 137, 85, 30, 65, 25, 33, 96, 35, 29, 83, 69, 18, 174, 132, 128, 134, 170, 198, 22, 115, 47, 63, 110, 98, 109, 46, 84, 183, 187, 77, 193, 100, 55, 177, 36, 130, 200]
instance= 72	infer_time= 2.168s	distance= 22.8462	path=[0, 191, 28, 2, 174, 36, 184, 92, 168, 13, 103, 83, 171, 127, 167, 149, 86, 131, 73, 43, 166, 89, 141, 84, 30, 118, 126, 111, 121, 78, 77, 97, 122, 20, 9, 91, 65, 39, 120, 5, 177, 66, 106, 124, 137, 54, 113, 164, 51, 109, 19, 154, 82, 100, 24, 52, 153, 80, 183, 115, 189, 119, 188, 59, 155, 49, 61, 72, 57, 146, 197, 81, 181, 117, 159, 162, 145, 105, 41, 42, 143, 112, 11, 110, 21, 7, 132, 116, 172, 180, 25, 160, 3, 101, 134, 68, 150, 22, 151, 152, 125, 33, 161, 130, 4, 69, 58, 142, 8, 128, 40, 179, 198, 15, 53, 90, 148, 47, 178, 75, 192, 37, 10, 45, 135, 85, 196, 71, 60, 16, 156, 46, 157, 23, 95, 62, 163, 199, 138, 55, 140, 63, 17, 88, 165, 56, 139, 133, 38, 99, 26, 32, 123, 12, 67, 144, 195, 193, 147, 1, 87, 70, 96, 74, 182, 107, 158, 94, 170, 102, 35, 176, 186, 79, 18, 114, 14, 6, 31, 64, 190, 175, 194, 185, 76, 173, 29, 93, 129, 136, 169, 187, 108, 48, 27, 104, 34, 44, 50, 98, 200]
instance= 73	infer_time= 2.191s	distance= 23.5833	path=[0, 142, 85, 196, 167, 172, 199, 110, 125, 151, 141, 33, 93, 193, 144, 83, 39, 15, 16, 155, 127, 104, 8, 152, 57, 118, 191, 134, 42, 29, 174, 76, 119, 24, 17, 94, 173, 99, 7, 175, 150, 198, 194, 27, 143, 132, 131, 122, 2, 115, 5, 55, 78, 10, 51, 66, 19, 96, 126, 34, 102, 81, 44, 100, 168, 120, 190, 154, 166, 138, 9, 140, 18, 69, 62, 37, 73, 178, 192, 180, 139, 164, 149, 186, 135, 3, 137, 156, 114, 70, 176, 130, 86, 98, 159, 40, 106, 49, 20, 61, 87, 84, 133, 183, 26, 160, 77, 14, 136, 4, 32, 103, 179, 187, 163, 38, 107, 121, 79, 123, 108, 30, 146, 41, 116, 75, 117, 129, 45, 21, 25, 67, 1, 97, 71, 145, 112, 74, 52, 64, 72, 153, 13, 124, 56, 148, 161, 195, 63, 35, 89, 46, 82, 113, 36, 109, 147, 90, 157, 128, 23, 177, 91, 59, 169, 53, 47, 105, 58, 50, 31, 170, 162, 182, 6, 101, 11, 12, 197, 184, 158, 65, 189, 68, 111, 60, 95, 43, 48, 22, 54, 92, 188, 185, 165, 171, 28, 88, 181, 80, 200]
instance= 74	infer_time= 2.183s	distance= 27.5000	path=[0, 35, 26, 172, 13, 86, 159, 92, 169, 173, 104, 55, 66, 148, 80, 34, 106, 28, 25, 43, 46, 114, 198, 97, 39, 10, 144, 72, 127, 82, 75, 113, 134, 107, 60, 133, 168, 162, 188, 21, 16, 125, 135, 93, 109, 24, 22, 185, 71, 160, 154, 137, 194, 129, 153, 184, 98, 67, 136, 41, 8, 117, 96, 15, 142, 12, 4, 195, 180, 69, 2, 101, 76, 193, 120, 131, 124, 81, 103, 118, 44, 37, 83, 156, 157, 177, 84, 171, 54, 7, 38, 122, 100, 88, 61, 23, 175, 17, 149, 85, 56, 110, 57, 121, 53, 116, 102, 51, 45, 152, 73, 70, 99, 36, 150, 50, 187, 119, 78, 197, 143, 52, 126, 130, 123, 49, 27, 186, 165, 91, 90, 139, 176, 164, 163, 9, 115, 95, 89, 63, 128, 74, 32, 199, 145, 6, 20, 138, 33, 161, 192, 108, 191, 3, 11, 146, 77, 189, 58, 167, 158, 170, 94, 18, 68, 181, 111, 40, 19, 132, 29, 65, 42, 151, 174, 105, 5, 166, 79, 31, 59, 62, 87, 47, 147, 178, 112, 179, 14, 196, 141, 1, 48, 182, 140, 64, 155, 183, 190, 30, 200]
instance= 75	infer_time= 2.176s	distance= 24.3636	path=[0, 166, 119, 106, 173, 118, 40, 70, 51, 176, 11, 167, 45, 115, 71, 74, 3, 94, 25, 30, 36, 82, 126, 75, 136, 168, 191, 44, 19, 165, 174, 127, 153, 178, 137, 10, 181, 138, 68, 15, 142, 86, 169, 33, 124, 69, 47, 87, 8, 63, 78, 54, 125, 100, 186, 35, 170, 73, 155, 158, 187, 31, 154, 110, 67, 26, 85, 171, 129, 196, 108, 183, 65, 139, 179, 52, 46, 193, 60, 188, 1, 41, 161, 131, 150, 48, 23, 177, 163, 77, 50, 122, 4, 147, 72, 7, 185, 157, 34, 13, 28, 123, 180, 96, 112, 64, 57, 5, 162, 92, 134, 58, 27, 90, 9, 140, 81, 111, 114, 59, 62, 132, 160, 80, 156, 93, 107, 105, 42, 12, 97, 141, 20, 84, 2, 104, 29, 121, 190, 56, 83, 195, 53, 61, 37, 88, 109, 98, 43, 79, 21, 66, 49, 6, 143, 149, 151, 182, 39, 152, 197, 159, 101, 16, 130, 172, 22, 17, 91, 128, 55, 192, 116, 95, 146, 199, 175, 189, 133, 24, 164, 99, 198, 113, 38, 76, 120, 184, 117, 14, 102, 194, 145, 144, 89, 18, 148, 135, 32, 103, 200]
instance= 76	infer_time= 2.181s	distance= 25.3636	path=[0, 138, 183, 99, 116, 120, 69, 112, 165, 71, 160, 1, 60, 173, 170, 95, 132, 174, 101, 126, 136, 72, 124, 78, 57, 194, 97, 153, 19, 178, 11, 26, 38, 18, 22, 29, 180, 45, 34, 119, 152, 86, 169, 37, 187, 114, 82, 96, 51, 151, 7, 105, 162, 54, 64, 139, 186, 74, 43, 55, 144, 77, 199, 161, 44, 6, 31, 127, 35, 106, 179, 88, 143, 25, 148, 191, 115, 197, 100, 48, 80, 184, 5, 121, 89, 30, 93, 46, 149, 198, 155, 84, 193, 108, 145, 47, 128, 134, 39, 49, 17, 142, 59, 40, 146, 8, 91, 20, 182, 58, 196, 133, 14, 50, 53, 156, 150, 92, 68, 154, 163, 13, 73, 2, 167, 118, 110, 130, 147, 33, 109, 122, 36, 83, 166, 98, 168, 113, 81, 24, 195, 56, 185, 28, 135, 172, 111, 9, 63, 102, 23, 189, 76, 61, 131, 181, 103, 90, 176, 192, 52, 75, 107, 141, 188, 104, 41, 164, 66, 65, 190, 4, 85, 21, 79, 117, 125, 3, 177, 157, 175, 159, 123, 171, 27, 67, 137, 62, 129, 42, 10, 94, 16, 15, 32, 158, 12, 70, 87, 140, 200]
instance= 77	infer_time= 2.187s	distance= 27.9000	path=[0, 155, 14, 103, 75, 125, 4, 129, 81, 199, 71, 191, 108, 64, 18, 22, 42, 33, 128, 105, 176, 134, 100, 154, 91, 87, 159, 6, 175, 179, 115, 110, 183, 173, 3, 88, 84, 82, 26, 192, 146, 25, 12, 152, 90, 177, 59, 111, 17, 182, 139, 126, 141, 113, 92, 40, 24, 171, 46, 184, 160, 131, 52, 170, 151, 123, 130, 181, 166, 138, 57, 156, 114, 147, 190, 198, 148, 83, 65, 1, 49, 54, 62, 95, 13, 150, 74, 67, 94, 10, 165, 197, 188, 43, 145, 68, 112, 30, 60, 27, 140, 32, 124, 189, 61, 89, 137, 158, 66, 72, 172, 119, 127, 85, 11, 102, 8, 186, 163, 122, 50, 37, 117, 86, 34, 28, 47, 73, 143, 101, 58, 39, 29, 116, 135, 44, 5, 168, 133, 20, 99, 185, 78, 80, 161, 21, 36, 48, 77, 144, 16, 121, 149, 79, 109, 196, 55, 93, 51, 194, 41, 23, 187, 180, 164, 136, 19, 15, 153, 174, 45, 157, 169, 178, 118, 132, 35, 104, 195, 106, 167, 96, 142, 97, 98, 2, 53, 31, 9, 70, 76, 38, 7, 162, 120, 193, 107, 56, 69, 63, 200]
instance= 78	infer_time= 2.167s	distance= 26.5000	path=[0, 47, 98, 28, 167, 158, 13, 195, 171, 4, 36, 84, 122, 79, 175, 180, 5, 81, 113, 85, 43, 92, 27, 42, 135, 169, 71, 69, 139, 67, 86, 146, 15, 121, 131, 21, 63, 9, 48, 87, 68, 74, 53, 26, 57, 108, 157, 153, 66, 183, 150, 114, 75, 55, 192, 156, 91, 143, 125, 194, 56, 191, 44, 187, 60, 54, 188, 132, 168, 166, 89, 162, 20, 31, 18, 186, 83, 164, 115, 30, 129, 123, 147, 130, 11, 173, 97, 35, 46, 176, 62, 58, 124, 179, 148, 34, 70, 165, 133, 189, 38, 12, 16, 2, 1, 112, 40, 119, 126, 32, 160, 137, 93, 39, 199, 10, 140, 99, 6, 51, 197, 172, 170, 159, 134, 111, 72, 94, 109, 59, 19, 141, 95, 144, 177, 37, 110, 161, 100, 103, 82, 80, 33, 23, 22, 7, 120, 73, 117, 145, 107, 25, 149, 101, 65, 154, 138, 182, 52, 41, 174, 193, 155, 127, 128, 163, 76, 64, 104, 49, 178, 14, 8, 3, 198, 105, 190, 116, 152, 136, 50, 78, 45, 184, 88, 106, 142, 151, 118, 181, 77, 102, 61, 17, 96, 24, 29, 90, 185, 196, 200]
instance= 79	infer_time= 2.183s	distance= 27.6000	path=[0, 19, 133, 173, 29, 146, 139, 114, 76, 154, 196, 18, 178, 132, 67, 118, 143, 199, 192, 180, 65, 159, 31, 72, 117, 9, 89, 177, 142, 95, 130, 165, 58, 12, 103, 43, 83, 96, 105, 128, 157, 68, 81, 122, 134, 45, 91, 61, 123, 98, 53, 24, 86, 51, 171, 20, 181, 10, 101, 74, 174, 190, 198, 6, 148, 3, 124, 7, 161, 127, 195, 41, 85, 77, 140, 110, 144, 26, 32, 30, 92, 88, 141, 112, 84, 147, 104, 47, 126, 36, 35, 115, 75, 54, 64, 38, 44, 97, 153, 187, 125, 175, 176, 183, 21, 184, 150, 138, 121, 37, 70, 135, 82, 169, 116, 23, 42, 50, 131, 149, 39, 160, 13, 14, 69, 185, 11, 197, 2, 156, 186, 17, 79, 109, 15, 158, 163, 136, 162, 100, 145, 80, 48, 78, 5, 113, 46, 90, 172, 168, 52, 170, 193, 55, 63, 73, 106, 151, 155, 22, 60, 56, 59, 99, 166, 108, 33, 167, 194, 189, 93, 188, 40, 62, 111, 164, 120, 191, 94, 179, 129, 16, 4, 1, 71, 182, 152, 57, 34, 49, 66, 28, 8, 87, 25, 119, 102, 27, 107, 137, 200]
instance= 80	infer_time= 2.173s	distance= 26.6000	path=[0, 168, 143, 48, 4, 39, 121, 73, 163, 160, 139, 19, 53, 61, 104, 150, 65, 57, 146, 199, 152, 95, 101, 34, 22, 155, 8, 141, 123, 37, 72, 71, 188, 24, 115, 62, 125, 142, 96, 129, 158, 124, 55, 149, 49, 92, 118, 89, 41, 56, 157, 85, 140, 190, 198, 3, 38, 145, 103, 16, 189, 117, 178, 21, 54, 108, 74, 161, 9, 183, 13, 174, 148, 59, 32, 69, 29, 26, 126, 25, 46, 164, 109, 107, 81, 137, 102, 100, 88, 170, 10, 5, 86, 138, 185, 119, 132, 77, 154, 20, 40, 135, 187, 133, 97, 50, 172, 166, 14, 184, 169, 18, 99, 120, 194, 162, 83, 165, 153, 43, 113, 197, 130, 127, 144, 193, 87, 35, 106, 52, 6, 159, 134, 93, 186, 116, 45, 44, 110, 111, 179, 128, 17, 196, 167, 70, 7, 181, 36, 64, 171, 31, 58, 180, 75, 176, 195, 79, 156, 147, 80, 173, 122, 66, 63, 131, 47, 27, 98, 51, 191, 105, 15, 78, 136, 23, 1, 177, 82, 182, 151, 90, 2, 94, 84, 68, 33, 91, 42, 30, 67, 175, 28, 11, 76, 114, 12, 112, 60, 192, 200]
instance= 81	infer_time= 2.183s	distance= 25.0909	path=[0, 53, 103, 122, 28, 105, 97, 3, 95, 194, 168, 55, 30, 81, 59, 33, 20, 199, 73, 109, 113, 191, 167, 158, 94, 187, 7, 154, 159, 87, 196, 46, 67, 156, 160, 25, 39, 21, 137, 127, 14, 177, 174, 85, 84, 6, 131, 89, 128, 134, 176, 23, 136, 75, 93, 57, 2, 182, 72, 148, 45, 104, 146, 22, 34, 195, 102, 163, 162, 91, 118, 189, 172, 48, 175, 37, 52, 147, 15, 74, 155, 133, 198, 62, 88, 190, 185, 171, 10, 179, 184, 82, 161, 153, 164, 26, 108, 169, 107, 60, 100, 126, 70, 71, 61, 5, 98, 129, 145, 13, 188, 16, 120, 124, 8, 96, 117, 92, 69, 47, 173, 112, 186, 192, 152, 125, 76, 41, 68, 143, 79, 29, 101, 65, 181, 144, 183, 1, 50, 12, 32, 142, 150, 9, 119, 80, 63, 140, 35, 17, 114, 123, 139, 56, 149, 19, 90, 66, 165, 135, 157, 83, 170, 106, 86, 51, 99, 78, 132, 151, 180, 44, 77, 110, 11, 121, 24, 178, 43, 197, 138, 141, 64, 40, 38, 27, 36, 18, 116, 130, 58, 166, 31, 54, 49, 111, 115, 193, 42, 4, 200]
instance= 82	infer_time= 2.190s	distance= 23.5833	path=[0, 146, 7, 148, 63, 74, 59, 110, 41, 75, 130, 93, 163, 162, 33, 73, 124, 125, 47, 154, 107, 134, 172, 64, 199, 72, 19, 13, 143, 164, 131, 34, 32, 135, 14, 183, 58, 84, 116, 68, 57, 166, 98, 91, 165, 61, 128, 37, 77, 126, 193, 176, 144, 189, 119, 44, 101, 175, 132, 36, 105, 155, 159, 12, 191, 69, 170, 177, 151, 168, 10, 2, 198, 100, 25, 187, 50, 173, 140, 196, 103, 4, 108, 24, 94, 129, 181, 112, 127, 45, 71, 171, 158, 53, 186, 23, 35, 121, 150, 81, 92, 160, 80, 120, 109, 62, 67, 52, 195, 83, 49, 51, 18, 179, 76, 145, 95, 29, 70, 21, 99, 123, 137, 106, 6, 43, 82, 167, 161, 11, 102, 28, 55, 89, 138, 54, 60, 114, 85, 157, 3, 48, 104, 17, 86, 46, 5, 27, 111, 174, 180, 30, 188, 185, 115, 113, 152, 22, 9, 40, 20, 194, 78, 133, 156, 15, 96, 65, 56, 79, 153, 42, 8, 87, 184, 39, 182, 26, 197, 178, 190, 192, 169, 122, 88, 16, 147, 1, 90, 66, 117, 149, 97, 136, 141, 31, 139, 142, 118, 38, 200]
instance= 83	infer_time= 2.200s	distance= 22.7692	path=[0, 78, 189, 73, 3, 136, 116, 127, 35, 122, 10, 44, 183, 169, 86, 61, 8, 75, 112, 145, 7, 115, 84, 79, 40, 148, 107, 173, 128, 132, 120, 13, 138, 171, 182, 15, 166, 12, 19, 4, 163, 144, 197, 56, 143, 121, 25, 33, 68, 111, 97, 2, 26, 106, 17, 20, 159, 158, 34, 52, 123, 50, 64, 172, 47, 118, 71, 42, 30, 175, 54, 28, 170, 157, 94, 135, 188, 117, 184, 51, 113, 22, 39, 129, 149, 76, 134, 146, 155, 167, 150, 192, 191, 55, 31, 88, 177, 126, 57, 179, 131, 90, 141, 153, 142, 133, 1, 176, 77, 45, 160, 156, 65, 185, 6, 9, 36, 21, 108, 72, 96, 103, 181, 18, 137, 38, 11, 165, 195, 93, 161, 32, 16, 119, 190, 82, 199, 105, 43, 98, 99, 151, 154, 87, 62, 194, 110, 180, 125, 14, 83, 46, 95, 168, 74, 69, 100, 104, 23, 124, 70, 101, 147, 114, 109, 80, 24, 66, 5, 59, 29, 48, 63, 198, 41, 130, 60, 178, 58, 85, 139, 196, 92, 89, 49, 27, 91, 37, 186, 187, 140, 53, 81, 162, 67, 164, 102, 193, 174, 152, 200]
instance= 84	infer_time= 2.198s	distance= 25.0000	path=[0, 21, 125, 137, 53, 177, 42, 114, 117, 4, 61, 88, 130, 37, 183, 109, 110, 175, 85, 189, 96, 141, 84, 45, 115, 142, 155, 172, 167, 158, 69, 119, 1, 89, 127, 193, 70, 16, 191, 188, 49, 11, 14, 72, 92, 170, 139, 154, 56, 153, 26, 30, 98, 44, 123, 131, 180, 168, 143, 111, 32, 94, 150, 43, 66, 100, 62, 93, 171, 80, 78, 105, 152, 35, 133, 161, 3, 116, 20, 95, 132, 176, 79, 145, 58, 76, 17, 64, 185, 136, 160, 146, 124, 83, 25, 163, 198, 195, 138, 67, 8, 13, 190, 60, 165, 74, 106, 148, 197, 120, 39, 169, 102, 41, 24, 27, 23, 187, 5, 121, 18, 2, 12, 19, 36, 87, 103, 99, 31, 10, 108, 40, 86, 118, 34, 90, 122, 63, 75, 151, 182, 104, 59, 186, 164, 166, 81, 9, 73, 159, 82, 178, 162, 134, 128, 179, 52, 199, 113, 6, 71, 65, 157, 48, 149, 38, 173, 68, 15, 46, 33, 140, 184, 50, 54, 107, 144, 47, 28, 55, 57, 196, 7, 135, 129, 97, 101, 51, 174, 29, 91, 77, 156, 126, 192, 181, 112, 194, 22, 147, 200]
