repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=115	infer_time= 1.099s	distance= 10.9444	path=[0, 100, 9, 54, 82, 32, 15, 87, 85, 3, 0, 69, 7, 44, 38, 47, 24, 17, 1, 19, 2, 0, 99, 25, 93, 77, 46, 86, 58, 94, 76, 5, 79, 0, 56, 22, 59, 70, 78, 45, 26, 37, 84, 14, 23, 50, 0, 64, 96, 98, 27, 4, 71, 66, 60, 89, 0, 51, 68, 31, 13, 97, 81, 20, 29, 8, 43, 12, 0, 33, 16, 95, 48, 75, 36, 6, 42, 34, 90, 55, 0, 83, 10, 92, 62, 91, 63, 21, 35, 30, 41, 0, 88, 73, 18, 67, 74, 40, 61, 11, 28, 0, 53, 80, 72, 57, 52, 65, 49, 39, 0]
instance=116	infer_time= 1.097s	distance= 15.0554	path=[0, 66, 9, 37, 33, 52, 99, 75, 74, 2, 71, 92, 60, 0, 98, 76, 69, 64, 21, 84, 54, 61, 86, 0, 13, 93, 91, 32, 82, 10, 36, 58, 67, 3, 48, 94, 0, 20, 1, 88, 56, 96, 22, 45, 5, 27, 8, 62, 0, 89, 38, 30, 14, 68, 83, 70, 31, 15, 41, 0, 42, 49, 23, 47, 40, 79, 43, 35, 11, 72, 0, 24, 29, 18, 4, 85, 26, 51, 28, 0, 34, 39, 6, 87, 55, 50, 95, 59, 57, 0, 78, 80, 90, 17, 7, 97, 44, 73, 0, 46, 25, 16, 53, 65, 19, 63, 0, 77, 100, 12, 81, 0]
instance=117	infer_time= 1.091s	distance= 13.6725	path=[0, 72, 46, 81, 55, 93, 18, 97, 34, 31, 28, 23, 0, 10, 71, 70, 75, 42, 40, 51, 8, 13, 19, 96, 0, 88, 20, 53, 4, 15, 69, 84, 6, 45, 91, 29, 98, 0, 49, 57, 90, 99, 22, 48, 36, 16, 87, 0, 50, 3, 33, 64, 56, 73, 26, 38, 30, 0, 94, 43, 17, 5, 100, 76, 77, 59, 0, 85, 60, 25, 92, 63, 68, 78, 39, 0, 9, 47, 83, 12, 66, 79, 35, 32, 0, 41, 89, 65, 74, 2, 86, 58, 1, 27, 0, 44, 21, 7, 54, 11, 80, 37, 62, 52, 0, 95, 24, 14, 61, 67, 82, 0]
instance=118	infer_time= 1.092s	distance= 15.2549	path=[0, 100, 67, 40, 42, 50, 54, 46, 44, 87, 0, 17, 47, 95, 23, 14, 26, 62, 86, 16, 0, 41, 91, 3, 84, 8, 31, 97, 72, 69, 0, 61, 48, 71, 75, 77, 6, 82, 24, 30, 80, 18, 51, 79, 0, 29, 70, 15, 13, 85, 19, 28, 49, 55, 35, 0, 63, 93, 96, 92, 34, 53, 36, 7, 25, 0, 74, 32, 1, 60, 22, 11, 38, 81, 0, 66, 73, 52, 12, 27, 57, 10, 78, 68, 90, 59, 0, 43, 89, 39, 94, 20, 33, 56, 88, 58, 2, 0, 98, 21, 64, 83, 45, 65, 76, 0, 9, 37, 99, 4, 5, 0]
instance=119	infer_time= 1.104s	distance= 13.6814	path=[0, 36, 42, 41, 84, 91, 44, 37, 12, 46, 0, 56, 88, 85, 99, 80, 83, 48, 33, 71, 67, 73, 0, 21, 35, 86, 60, 4, 95, 17, 82, 43, 76, 0, 39, 68, 27, 50, 100, 16, 5, 79, 53, 90, 70, 0, 89, 55, 31, 9, 81, 47, 29, 78, 77, 66, 23, 34, 0, 87, 19, 96, 64, 74, 15, 97, 7, 40, 51, 20, 0, 28, 13, 24, 93, 62, 49, 94, 0, 58, 25, 65, 92, 98, 38, 0, 75, 61, 63, 72, 1, 54, 45, 10, 0, 18, 32, 2, 30, 57, 3, 14, 59, 69, 0, 11, 22, 6, 52, 26, 8, 0]
instance=120	infer_time= 1.100s	distance= 12.9513	path=[0, 13, 40, 15, 39, 73, 60, 96, 84, 86, 0, 89, 77, 68, 74, 37, 43, 41, 8, 49, 0, 22, 16, 5, 48, 34, 7, 97, 99, 1, 46, 0, 33, 20, 10, 92, 23, 64, 81, 91, 90, 36, 31, 95, 18, 0, 93, 45, 79, 87, 11, 94, 71, 51, 9, 54, 19, 0, 44, 35, 85, 57, 56, 75, 67, 70, 25, 3, 63, 76, 27, 0, 88, 6, 53, 42, 12, 52, 32, 72, 78, 4, 0, 83, 98, 65, 2, 66, 38, 50, 29, 58, 0, 69, 21, 62, 61, 26, 24, 80, 28, 0, 47, 55, 14, 17, 59, 100, 82, 30, 0]
instance=121	infer_time= 1.095s	distance= 14.2552	path=[0, 68, 4, 61, 2, 36, 42, 58, 63, 64, 73, 27, 0, 34, 65, 87, 62, 74, 90, 32, 5, 57, 3, 10, 0, 19, 31, 70, 1, 95, 75, 28, 48, 92, 0, 37, 8, 30, 44, 41, 78, 89, 67, 39, 0, 7, 14, 83, 20, 15, 45, 22, 26, 93, 29, 0, 38, 17, 98, 51, 69, 21, 96, 80, 72, 16, 53, 9, 66, 50, 0, 11, 100, 24, 47, 86, 76, 23, 60, 97, 59, 0, 43, 82, 6, 12, 40, 94, 18, 46, 0, 81, 55, 85, 33, 13, 54, 88, 0, 35, 77, 99, 56, 71, 91, 79, 52, 0, 84, 49, 25, 0]
instance=122	infer_time= 1.090s	distance= 12.9066	path=[0, 39, 66, 6, 81, 28, 1, 63, 89, 0, 95, 47, 69, 74, 48, 16, 51, 33, 29, 12, 3, 17, 21, 0, 53, 91, 10, 83, 43, 2, 25, 86, 100, 30, 0, 14, 34, 76, 45, 94, 38, 8, 78, 0, 24, 96, 27, 72, 82, 67, 79, 18, 65, 62, 0, 7, 56, 4, 5, 31, 98, 20, 49, 52, 0, 58, 42, 75, 35, 9, 57, 15, 37, 87, 90, 0, 85, 32, 22, 71, 77, 36, 70, 84, 19, 54, 59, 0, 40, 60, 11, 55, 46, 88, 41, 0, 92, 93, 13, 44, 64, 68, 23, 0, 97, 61, 80, 26, 99, 50, 73, 0]
instance=123	infer_time= 1.093s	distance= 12.1438	path=[0, 48, 52, 99, 36, 42, 35, 11, 8, 9, 33, 49, 79, 0, 18, 50, 63, 24, 28, 26, 85, 54, 75, 87, 58, 65, 0, 96, 90, 14, 71, 83, 68, 74, 95, 73, 20, 29, 0, 77, 17, 3, 56, 51, 66, 16, 46, 82, 0, 100, 61, 59, 64, 6, 21, 2, 47, 30, 37, 97, 0, 23, 13, 43, 1, 25, 55, 40, 39, 94, 0, 80, 31, 88, 67, 44, 84, 76, 91, 92, 27, 70, 41, 81, 0, 53, 62, 15, 12, 93, 4, 7, 98, 89, 69, 0, 10, 38, 57, 32, 60, 86, 72, 78, 0, 34, 5, 22, 19, 45, 0]
instance=124	infer_time= 1.098s	distance= 13.1294	path=[0, 54, 20, 52, 35, 15, 38, 92, 24, 79, 18, 60, 29, 7, 0, 19, 46, 74, 83, 28, 99, 53, 16, 62, 67, 43, 3, 0, 69, 9, 48, 50, 81, 41, 88, 61, 93, 95, 39, 96, 0, 59, 30, 86, 37, 78, 36, 56, 94, 32, 0, 2, 44, 71, 58, 75, 82, 11, 14, 80, 49, 0, 98, 84, 5, 13, 90, 73, 25, 0, 8, 22, 72, 89, 1, 66, 33, 17, 0, 55, 4, 57, 40, 64, 63, 31, 87, 85, 100, 47, 0, 91, 12, 26, 34, 6, 45, 68, 42, 70, 10, 0, 21, 97, 23, 65, 76, 77, 51, 27, 0]
instance=125	infer_time= 1.094s	distance= 13.9112	path=[0, 61, 15, 51, 69, 59, 3, 92, 79, 64, 4, 0, 80, 18, 81, 89, 22, 13, 11, 17, 7, 88, 0, 78, 85, 12, 62, 9, 37, 45, 31, 33, 30, 35, 84, 82, 0, 56, 74, 96, 1, 43, 21, 99, 34, 98, 91, 55, 0, 27, 70, 90, 41, 67, 97, 2, 52, 60, 5, 23, 0, 39, 93, 24, 8, 44, 29, 54, 20, 77, 0, 95, 86, 94, 65, 16, 72, 10, 0, 49, 38, 87, 28, 26, 40, 83, 0, 71, 32, 100, 63, 73, 19, 75, 36, 42, 0, 48, 47, 57, 14, 53, 50, 0, 25, 66, 6, 76, 68, 58, 46, 0]
instance=126	infer_time= 1.097s	distance= 13.2525	path=[0, 57, 89, 44, 18, 93, 92, 60, 31, 73, 76, 0, 38, 98, 58, 61, 40, 42, 37, 15, 27, 12, 51, 29, 78, 28, 0, 1, 75, 63, 59, 39, 83, 33, 45, 46, 71, 0, 13, 77, 30, 48, 41, 32, 7, 19, 72, 16, 56, 54, 26, 36, 0, 35, 21, 69, 70, 64, 91, 74, 85, 66, 0, 100, 68, 23, 17, 25, 95, 88, 49, 11, 0, 10, 67, 4, 62, 80, 96, 86, 5, 79, 22, 81, 0, 87, 47, 43, 82, 65, 55, 24, 14, 6, 99, 0, 3, 9, 97, 2, 34, 8, 53, 52, 84, 94, 50, 0, 90, 20, 0]
instance=127	infer_time= 1.154s	distance= 13.8667	path=[0, 40, 5, 6, 21, 29, 52, 93, 0, 62, 9, 28, 7, 26, 99, 53, 54, 75, 60, 68, 17, 13, 89, 3, 0, 70, 65, 76, 51, 22, 34, 49, 63, 91, 67, 69, 0, 59, 18, 85, 30, 92, 87, 35, 33, 43, 16, 15, 0, 64, 58, 80, 39, 47, 48, 88, 41, 50, 74, 81, 0, 95, 1, 24, 36, 83, 4, 55, 37, 0, 61, 84, 31, 8, 57, 77, 90, 46, 98, 78, 0, 100, 23, 2, 73, 38, 12, 96, 66, 97, 72, 94, 0, 25, 71, 44, 56, 20, 82, 86, 42, 32, 27, 0, 79, 14, 10, 45, 11, 19, 0]
instance=128	infer_time= 1.171s	distance= 13.7505	path=[0, 89, 78, 6, 96, 60, 51, 55, 97, 14, 39, 0, 42, 79, 40, 99, 62, 90, 98, 24, 75, 69, 0, 45, 3, 7, 18, 84, 32, 44, 21, 29, 0, 88, 48, 86, 76, 93, 81, 30, 70, 11, 25, 61, 0, 36, 37, 80, 43, 71, 5, 59, 1, 100, 19, 64, 0, 63, 66, 20, 16, 92, 2, 67, 74, 49, 41, 0, 4, 12, 85, 35, 87, 58, 91, 13, 82, 17, 22, 33, 0, 27, 28, 53, 54, 38, 52, 47, 77, 68, 23, 0, 15, 83, 9, 95, 56, 65, 72, 46, 0, 73, 50, 31, 26, 8, 57, 0, 34, 10, 94, 0]
Repeat 1 summary: total_infer=142.193s  total_dist=1603.2227  avg_infer=1.111s  avg_dist=12.5252

===================================
          实验平均结果          
平均推理时间（单实例）: 1.111s
平均路径长度:           12.5252
===================================
